gene,perturbation,expression
g0554,g0780+g0827,1.382220156264868
g0555,g0780+g0827,0.26049575326289665
g0556,g0780+g0827,0.7455131854557308
g0557,g0780+g0827,0.11485415719729533
g0558,g0780+g0827,0.3542436319664825
g0559,g0780+g0827,0.15559573059656556
g0560,g0780+g0827,0.11966098530097705
g0561,g0780+g0827,0.31367945933623315
g0562,g0780+g0827,1.1102349981268014
g0563,g0780+g0827,0.12187264449394969
g0564,g0780+g0827,0.00550443857947546
g0565,g0780+g0827,0.2749734083080493
g0566,g0780+g0827,0.3204262501201267
g0567,g0780+g0827,1.1319629082724003
g0568,g0780+g0827,0.3343437981231454
g0569,g0780+g0827,0.05970543611239088
g0570,g0780+g0827,0.8908842027221875
g0571,g0780+g0827,0.8031396670124615
g0572,g0780+g0827,2.1327037043296104
g0573,g0780+g0827,0.08344046097468298
g0574,g0780+g0827,0.5588091539454588
g0575,g0780+g0827,0.21243904146884077
g0576,g0780+g0827,1.3005393866194277
g0577,g0780+g0827,0.8040611067043798
g0578,g0780+g0827,0.08565462464611856
g0579,g0780+g0827,0.21162222624625213
g0580,g0780+g0827,0.38447332125227246
g0581,g0780+g0827,1.7791589271914394
g0582,g0780+g0827,0.9188504235706118
g0583,g0780+g0827,3.4825888538821976
g0584,g0780+g0827,2.5993120079239733
g0585,g0780+g0827,0.10789015691532741
g0586,g0780+g0827,0.4974737673770533
g0587,g0780+g0827,0.09114783309888722
g0588,g0780+g0827,1.2474525677581507
g0589,g0780+g0827,4.315430789546
g0590,g0780+g0827,0.27809359777307946
g0591,g0780+g0827,4.1075270873833265
g0592,g0780+g0827,0.32813721497184617
g0593,g0780+g0827,0.3149592833104776
g0594,g0780+g0827,0.12297266839659238
g0595,g0780+g0827,1.9823461916603786
g0596,g0780+g0827,0.686874771641071
g0597,g0780+g0827,0.6029107887682961
g0598,g0780+g0827,0.2196802163101812
g0599,g0780+g0827,0.48623673086610353
g0600,g0780+g0827,0.19263265903401877
g0601,g0780+g0827,5.496930396992394
g0602,g0780+g0827,0.32504826032209955
g0603,g0780+g0827,0.20474438519643692
g0604,g0780+g0827,0.06841567076437703
g0605,g0780+g0827,0.2156837758969645
g0606,g0780+g0827,0.32741034252639317
g0607,g0780+g0827,1.1024059051096404
g0608,g0780+g0827,0.7576029084121751
g0609,g0780+g0827,0.21395760424467522
g0610,g0780+g0827,4.771089969029504
g0611,g0780+g0827,4.50407419235592
g0612,g0780+g0827,0.09384810120987162
g0613,g0780+g0827,0.3980397308646284
g0614,g0780+g0827,0.5979960506197279
g0615,g0780+g0827,5.290266723918608
g0616,g0780+g0827,0.653756130023528
g0617,g0780+g0827,0.6821645654725494
g0618,g0780+g0827,0.030864148301160108
g0619,g0780+g0827,0.18972604726581363
g0620,g0780+g0827,4.497278514515862
g0621,g0780+g0827,4.437244661095675
g0622,g0780+g0827,1.7062652966331882
g0623,g0780+g0827,0.6578985984125537
g0624,g0780+g0827,0.2631645175574852
g0625,g0780+g0827,0.06958095229928543
g0626,g0780+g0827,0.2860088925689578
g0627,g0780+g0827,0.5383909904472141
g0628,g0780+g0827,0.10436710893112977
g0629,g0780+g0827,0.7036182495035496
g0630,g0780+g0827,1.880804993955884
g0631,g0780+g0827,0.02810417185126256
g0632,g0780+g0827,0.40199694329469265
g0633,g0780+g0827,0.028161038319384022
g0634,g0780+g0827,0.3725443435344697
g0635,g0780+g0827,0.09305596032542943
g0636,g0780+g0827,5.123575368990938
g0637,g0780+g0827,1.1413945049481438
g0638,g0780+g0827,0.04975646128214408
g0639,g0780+g0827,0.6922378533733619
g0640,g0780+g0827,0.1566544188563718
g0641,g0780+g0827,0.22248592919206472
g0642,g0780+g0827,0.5278724942937002
g0643,g0780+g0827,2.056817313189451
g0644,g0780+g0827,0.09785674638493164
g0645,g0780+g0827,0.10135229468711608
g0646,g0780+g0827,0.16623220211802897
g0647,g0780+g0827,2.171740005993119
g0648,g0780+g0827,0.10320578992822282
g0649,g0780+g0827,0.2835328439723416
g0650,g0780+g0827,0.3784820358750181
g0651,g0780+g0827,0.14186805432855654
g0652,g0780+g0827,0.7347449319391434
g0653,g0780+g0827,1.0512949450974243
g0654,g0780+g0827,0.596477290080037
g0655,g0780+g0827,0.4627749620031312
g0656,g0780+g0827,1.7380017196859643
g0657,g0780+g0827,0.8423650763747278
g0658,g0780+g0827,0.3261519841284361
g0659,g0780+g0827,0.14138960107810483
g0660,g0780+g0827,1.4471547275342989
g0661,g0780+g0827,0.7003593391309851
g0662,g0780+g0827,0.926005841729224
g0663,g0780+g0827,0.3391488759221223
g0664,g0780+g0827,4.220128016799212
g0665,g0780+g0827,1.966430885045442
g0666,g0780+g0827,1.9950527806456724
g0667,g0780+g0827,2.095189670989077
g0668,g0780+g0827,5.307014526501344
g0669,g0780+g0827,0.10588448657342692
g0670,g0780+g0827,1.0073282686737826
g0671,g0780+g0827,2.967133555495673
g0672,g0780+g0827,1.3584418055460816
g0673,g0780+g0827,0.35546032867074107
g0674,g0780+g0827,0.13060161108633536
g0675,g0780+g0827,4.921084545751067
g0676,g0780+g0827,-0.01999724778506233
g0677,g0780+g0827,0.24011930716547492
g0678,g0780+g0827,0.12770461392789847
g0679,g0780+g0827,0.12438613134791145
g0680,g0780+g0827,0.504472950174804
g0681,g0780+g0827,0.006323645981743128
g0682,g0780+g0827,0.6133574024727554
g0683,g0780+g0827,0.8123614185671258
g0684,g0780+g0827,0.15910735687312466
g0685,g0780+g0827,1.1818505494358988
g0686,g0780+g0827,0.025650730570248678
g0687,g0780+g0827,0.8018217064369773
g0688,g0780+g0827,0.11382464502867831
g0689,g0780+g0827,0.7792988196645543
g0690,g0780+g0827,0.3486338957194308
g0691,g0780+g0827,0.319749635552755
g0692,g0780+g0827,0.42645179302473607
g0693,g0780+g0827,0.4329552558863591
g0694,g0780+g0827,0.15887529052921395
g0695,g0780+g0827,4.296265705798067
g0696,g0780+g0827,0.0163436517770884
g0697,g0780+g0827,0.0015772072851450662
g0698,g0780+g0827,0.05014894702679942
g0699,g0780+g0827,0.004915580074489871
g0700,g0780+g0827,4.045648771745552
g0701,g0780+g0827,0.8527926835035432
g0702,g0780+g0827,0.2671737586672483
g0703,g0780+g0827,4.84379865532844
g0704,g0780+g0827,0.052678990661733
g0705,g0780+g0827,0.15416428620649308
g0706,g0780+g0827,0.07545455349461706
g0707,g0780+g0827,0.0031135406683175703
g0708,g0780+g0827,0.7718857116457027
g0709,g0780+g0827,0.23435000170839537
g0710,g0780+g0827,2.259224043867329
g0711,g0780+g0827,0.0686938184445211
g0712,g0780+g0827,0.8581134669351249
g0713,g0780+g0827,0.199572380051521
g0714,g0780+g0827,3.8090564234779705
g0715,g0780+g0827,3.1962072293684582
g0716,g0780+g0827,0.13306395962193335
g0717,g0780+g0827,1.5407418079035993
g0718,g0780+g0827,0.09626881575043157
g0719,g0780+g0827,0.08485923278768602
g0720,g0780+g0827,0.23735396696395886
g0721,g0780+g0827,0.09049987390088815
g0722,g0780+g0827,0.08744054237206624
g0723,g0780+g0827,0.10800688072324532
g0724,g0780+g0827,0.3079827055952956
g0725,g0780+g0827,0.6713609158701107
g0726,g0780+g0827,0.32837243923222637
g0727,g0780+g0827,0.18572218026355444
g0728,g0780+g0827,0.3625758989795303
g0729,g0780+g0827,0.3405665719484951
g0730,g0780+g0827,0.24882435961254754
g0731,g0780+g0827,0.10307731776230904
g0732,g0780+g0827,0.12024686308401752
g0733,g0780+g0827,0.05242682381535757
g0734,g0780+g0827,0.02973537713208699
g0735,g0780+g0827,0.2854286558263171
g0736,g0780+g0827,0.4819668087435594
g0737,g0780+g0827,0.2803877908015646
g0738,g0780+g0827,0.12641270095385393
g0739,g0780+g0827,3.7026983502932955
g0740,g0780+g0827,0.46906930459546925
g0741,g0780+g0827,1.7290883762741
g0742,g0780+g0827,1.6364922925806407
g0743,g0780+g0827,4.728974115567946
g0744,g0780+g0827,0.025262977510872506
g0745,g0780+g0827,0.4612791543564128
g0746,g0780+g0827,2.284123579688199
g0747,g0780+g0827,0.1984321317921898
g0748,g0780+g0827,0.10521474482262644
g0749,g0780+g0827,0.1282847602037793
g0750,g0780+g0827,0.10316756691929826
g0751,g0780+g0827,0.03124322559169994
g0752,g0780+g0827,0.0608180459283371
g0753,g0780+g0827,0.16615117024998244
g0754,g0780+g0827,0.6139645695355891
g0755,g0780+g0827,3.247166526474281
g0756,g0780+g0827,0.14280522319130542
g0757,g0780+g0827,0.5046056851141992
g0758,g0780+g0827,0.23255226215075128
g0759,g0780+g0827,0.14038327770403733
g0760,g0780+g0827,0.10725205865045839
g0761,g0780+g0827,0.1569315958395109
g0762,g0780+g0827,1.5346545757103482
g0763,g0780+g0827,0.14228500032872302
g0764,g0780+g0827,0.1931533512724379
g0765,g0780+g0827,0.24027985175125813
g0766,g0780+g0827,0.6293949051697624
g0767,g0780+g0827,4.3124952134674
g0768,g0780+g0827,1.307179443436474
g0769,g0780+g0827,0.0763918977013637
g0770,g0780+g0827,0.08060004367217258
g0771,g0780+g0827,0.18079285965510153
g0772,g0780+g0827,0.18380449641715924
g0773,g0780+g0827,0.7996976576506382
g0774,g0780+g0827,0.31476356474629785
g0775,g0780+g0827,0.12907947906030828
g0776,g0780+g0827,4.46971918969958
g0777,g0780+g0827,0.10962429212115414
g0778,g0780+g0827,0.17589811531303023
g0779,g0780+g0827,0.14616696572988946
g0780,g0780+g0827,1.0416258771912543
g0781,g0780+g0827,0.33224193536803864
g0782,g0780+g0827,4.262914888508159
g0783,g0780+g0827,1.4117206274557426
g0784,g0780+g0827,0.10033089287771618
g0785,g0780+g0827,0.7496830522037403
g0786,g0780+g0827,0.5198839310153975
g0787,g0780+g0827,0.004225482672926983
g0788,g0780+g0827,1.7140529960131317
g0789,g0780+g0827,2.7489589838801454
g0790,g0780+g0827,0.8326477242329787
g0791,g0780+g0827,4.213242678385025
g0792,g0780+g0827,3.6659619816848137
g0793,g0780+g0827,0.9330447586342655
g0794,g0780+g0827,0.1971706052023221
g0795,g0780+g0827,2.1828574466648156
g0796,g0780+g0827,0.43042356577567875
g0797,g0780+g0827,3.2860630222500284
g0798,g0780+g0827,4.619860991835616
g0799,g0780+g0827,0.5006930206654333
g0800,g0780+g0827,0.05965502101745588
g0801,g0780+g0827,0.5792431230234312
g0802,g0780+g0827,0.09442698753868346
g0803,g0780+g0827,0.20716956156585897
g0804,g0780+g0827,0.3722503060753356
g0805,g0780+g0827,0.04177742114013337
g0806,g0780+g0827,0.2590345357892408
g0807,g0780+g0827,0.11879904793413834
g0808,g0780+g0827,1.9864729202932323
g0809,g0780+g0827,1.9005846254501295
g0810,g0780+g0827,1.3598982401939728
g0811,g0780+g0827,0.5737258620419821
g0812,g0780+g0827,0.07886423493327385
g0813,g0780+g0827,1.5864232643760896
g0814,g0780+g0827,0.21250038442522903
g0815,g0780+g0827,1.234703204269016
g0816,g0780+g0827,0.5594078441100184
g0817,g0780+g0827,0.3540587644326422
g0818,g0780+g0827,0.5664301961143927
g0819,g0780+g0827,0.20087997185877549
g0820,g0780+g0827,0.2923158542200501
g0821,g0780+g0827,2.1187307607940404
g0822,g0780+g0827,0.06148146052266432
g0823,g0780+g0827,0.1391596891917956
g0824,g0780+g0827,0.12791138743361471
g0825,g0780+g0827,0.24712462248243405
g0826,g0780+g0827,0.022534957259950958
g0827,g0780+g0827,0.4744967572890936
g0828,g0780+g0827,0.09433984244420857
g0829,g0780+g0827,0.0628815506928652
g0830,g0780+g0827,2.2127604881364498
g0831,g0780+g0827,0.23192773833661245
g0832,g0780+g0827,2.050864389905947
g0833,g0780+g0827,1.14336166013975
g0834,g0780+g0827,3.676611346285077
g0835,g0780+g0827,0.12407498835707377
g0836,g0780+g0827,0.6859853363391546
g0837,g0780+g0827,1.4696475613694273
g0838,g0780+g0827,0.27942513259649765
g0839,g0780+g0827,0.665157586633798
g0840,g0780+g0827,4.186682929489244
g0841,g0780+g0827,0.6017965673759585
g0842,g0780+g0827,0.0999118493129432
g0843,g0780+g0827,0.004037298121994794
g0844,g0780+g0827,0.09434643412464856
g0845,g0780+g0827,0.46255872626524275
g0846,g0780+g0827,0.13170053575707955
g0847,g0780+g0827,1.9903093637849332
g0848,g0780+g0827,4.005678884200482
g0849,g0780+g0827,4.0824530336608715
g0850,g0780+g0827,1.618454434727297
g0851,g0780+g0827,4.672333764370435
g0852,g0780+g0827,0.02923432867080037
g0853,g0780+g0827,0.7706299174915116
g0854,g0780+g0827,0.5965320676660609
g0855,g0780+g0827,0.532895567861811
g0856,g0780+g0827,0.00187666342091592
g0857,g0780+g0827,0.11405709348253608
g0858,g0780+g0827,2.5157611966896702
g0859,g0780+g0827,0.24832293829789145
g0860,g0780+g0827,0.6372218359616032
g0861,g0780+g0827,0.11062457274428619
g0862,g0780+g0827,2.136494110109676
g0863,g0780+g0827,0.05131067362667293
g0864,g0780+g0827,1.818522087593175
g0865,g0780+g0827,0.32302904809347016
g0866,g0780+g0827,0.6208213075432403
g0867,g0780+g0827,2.0428432105498238
g0868,g0780+g0827,0.11757034462457223
g0869,g0780+g0827,1.2919305386369873
g0870,g0780+g0827,0.1623638781399284
g0871,g0780+g0827,0.6025512653369465
g0872,g0780+g0827,1.3007230797056955
g0873,g0780+g0827,0.11625024747331025
g0874,g0780+g0827,0.9946821041154916
g0875,g0780+g0827,4.321729352925062
g0876,g0780+g0827,0.6752176286353159
g0877,g0780+g0827,1.138560930518834
g0878,g0780+g0827,0.09035564039325068
g0879,g0780+g0827,1.2431001550453165
g0880,g0780+g0827,0.25678209111167577
g0881,g0780+g0827,3.7993543204386393
g0882,g0780+g0827,1.584732931960538
g0883,g0780+g0827,0.8881791091506981
g0884,g0780+g0827,0.1323222025473377
g0885,g0780+g0827,0.1805587654456587
g0886,g0780+g0827,0.928113452590326
g0887,g0780+g0827,0.8987540196053032
g0888,g0780+g0827,0.07421174832406381
g0889,g0780+g0827,0.1889652921100767
g0890,g0780+g0827,0.11214540356493816
g0891,g0780+g0827,0.8444794143970797
g0892,g0780+g0827,3.896356312529405
g0893,g0780+g0827,1.5213515698442994
g0894,g0780+g0827,0.4392317643261468
g0895,g0780+g0827,0.09051861652613936
g0896,g0780+g0827,0.1642271598887531
g0897,g0780+g0827,0.08426542939223948
g0898,g0780+g0827,0.1761073193820259
g0899,g0780+g0827,0.6591445919552189
g0900,g0780+g0827,0.1102586518353594
g0901,g0780+g0827,0.19023901291204026
g0902,g0780+g0827,3.057440174566411
g0903,g0780+g0827,0.18349093692592888
g0904,g0780+g0827,1.0433751712402684
g0905,g0780+g0827,2.8710545146466693
g0906,g0780+g0827,0.13824809088781723
g0907,g0780+g0827,0.09013522712641786
g0908,g0780+g0827,3.08425708322284
g0909,g0780+g0827,0.1289062789199543
g0910,g0780+g0827,0.9187938646032577
g0911,g0780+g0827,0.586450651910589
g0912,g0780+g0827,2.3342711007842714
g0913,g0780+g0827,0.07601562682947162
g0914,g0780+g0827,0.10611886081042092
g0915,g0780+g0827,0.35836342999175325
g0916,g0780+g0827,4.0662099372766995
g0917,g0780+g0827,3.588344782831005
g0918,g0780+g0827,0.19910379726559754
g0919,g0780+g0827,3.575781578015957
g0920,g0780+g0827,0.6564278049094042
g0921,g0780+g0827,0.9957519681171256
g0922,g0780+g0827,0.05293594976201459
g0923,g0780+g0827,0.2733436698310744
g0924,g0780+g0827,0.04562950009960264
g0925,g0780+g0827,1.0407516629185172
g0926,g0780+g0827,0.22085693518103483
g0927,g0780+g0827,-0.021539197342206613
g0928,g0780+g0827,0.23698068923492438
g0929,g0780+g0827,0.0911363403635403
g0930,g0780+g0827,0.2278328502835225
g0931,g0780+g0827,0.1255734878498762
g0932,g0780+g0827,0.14949962732626432
g0933,g0780+g0827,0.14678400775554404
g0934,g0780+g0827,1.3634877080335872
g0935,g0780+g0827,0.6941183887668361
g0936,g0780+g0827,0.9857397006339729
g0937,g0780+g0827,0.5214762552455249
g0938,g0780+g0827,0.07477844508951242
g0939,g0780+g0827,0.39328834152837144
g0940,g0780+g0827,0.29931497352804565
g0941,g0780+g0827,0.7651657413664611
g0942,g0780+g0827,2.9216695235203614
g0943,g0780+g0827,4.639980042779064
g0944,g0780+g0827,0.3448933056051105
g0945,g0780+g0827,3.7028360847555097
g0946,g0780+g0827,0.9502182663964791
g0947,g0780+g0827,0.22024571197598264
g0948,g0780+g0827,2.262267788861489
g0949,g0780+g0827,0.2242385442313889
g0950,g0780+g0827,2.0547584127206937
g0951,g0780+g0827,0.5096378662147373
g0952,g0780+g0827,0.1009615678932359
g0953,g0780+g0827,0.8745148514433754
g0954,g0780+g0827,0.24975775739499242
g0955,g0780+g0827,0.22871365177448102
g0956,g0780+g0827,1.9648998379042835
g0957,g0780+g0827,2.2113963096688636
g0958,g0780+g0827,0.19985615522266081
g0959,g0780+g0827,0.11247672932057025
g0960,g0780+g0827,2.350108901119331
g0961,g0780+g0827,0.6282150265052038
g0962,g0780+g0827,0.6291605350329299
g0963,g0780+g0827,0.7106857145635835
g0964,g0780+g0827,0.40261079105989317
g0965,g0780+g0827,0.15340224311721723
g0966,g0780+g0827,0.2091631806920995
g0967,g0780+g0827,0.6361365537602603
g0968,g0780+g0827,0.0977347688805839
g0969,g0780+g0827,0.1122768119218582
g0970,g0780+g0827,4.203980315800436
g0971,g0780+g0827,1.1027482445131314
g0972,g0780+g0827,0.6613165714774082
g0973,g0780+g0827,0.6780338841422524
g0974,g0780+g0827,1.0923561077496586
g0975,g0780+g0827,3.1989692754279164
g0976,g0780+g0827,0.1921287906249759
g0977,g0780+g0827,0.15239195122276258
g0978,g0780+g0827,0.07402202292070319
g0979,g0780+g0827,0.0021142611364178576
g0980,g0780+g0827,0.7179111524368618
g0981,g0780+g0827,4.016865627249498
g0982,g0780+g0827,0.08573453651245386
g0983,g0780+g0827,0.28718835696979456
g0984,g0780+g0827,0.03830184970929732
g0985,g0780+g0827,0.08342400188065396
g0986,g0780+g0827,1.0621308747839777
g0987,g0780+g0827,0.19728521689420087
g0988,g0780+g0827,-0.0026975051284133206
g0989,g0780+g0827,2.224332307897937
g0990,g0780+g0827,0.19980741394155105
g0991,g0780+g0827,0.3079822525273623
g0992,g0780+g0827,1.383312792571511
g0993,g0780+g0827,0.10813181713484192
g0994,g0780+g0827,1.0242069321646956
g0995,g0780+g0827,0.3629939251431226
g0996,g0780+g0827,0.08329950136523012
g0997,g0780+g0827,0.012900270048206552
g0998,g0780+g0827,0.5070491373276389
g0999,g0780+g0827,1.0276729189116056
g1000,g0780+g0827,1.2350752588262865
g0001,g0805+g0261,0.38525376165196146
g0002,g0805+g0261,0.2630061276818567
g0003,g0805+g0261,1.5188299190476087
g0004,g0805+g0261,0.39865054624973906
g0005,g0805+g0261,0.9541439167952177
g0006,g0805+g0261,2.6410257469861125
g0007,g0805+g0261,0.10816923101857752
g0008,g0805+g0261,0.20163022266200814
g0009,g0805+g0261,0.9980368042576675
g0010,g0805+g0261,0.837219098249642
g0011,g0805+g0261,0.15705560096832313
g0012,g0805+g0261,1.6162964340668777
g0013,g0805+g0261,0.028714672307444053
g0014,g0805+g0261,1.9308603452452615
g0015,g0805+g0261,0.17596852312608874
g0016,g0805+g0261,0.4258796146589617
g0017,g0805+g0261,1.1621981519742186
g0018,g0805+g0261,0.2632972648200442
g0019,g0805+g0261,3.217804296547544
g0020,g0805+g0261,0.3043336883835321
g0021,g0805+g0261,0.04727136531343389
g0022,g0805+g0261,0.22741973636782029
g0023,g0805+g0261,0.12202530364873394
g0024,g0805+g0261,0.17700290106574926
g0025,g0805+g0261,2.5604194781771588
g0026,g0805+g0261,0.2104765036191093
g0027,g0805+g0261,2.2882708909868805
g0028,g0805+g0261,0.21175306957589723
g0029,g0805+g0261,1.9492113201334471
g0030,g0805+g0261,0.10834747427931633
g0031,g0805+g0261,0.28399027447827563
g0032,g0805+g0261,0.6141439730595643
g0033,g0805+g0261,0.3614273657459124
g0034,g0805+g0261,0.006371917607884032
g0035,g0805+g0261,0.22945984602801675
g0036,g0805+g0261,0.7082912105876511
g0037,g0805+g0261,0.011696567006146701
g0038,g0805+g0261,4.0208544804893
g0039,g0805+g0261,0.30042250859700226
g0040,g0805+g0261,0.05844386884911518
g0041,g0805+g0261,0.5814618338854561
g0042,g0805+g0261,0.2283985724456551
g0043,g0805+g0261,2.6223814097461213
g0044,g0805+g0261,0.2835260400663235
g0045,g0805+g0261,0.8943959496101624
g0046,g0805+g0261,0.5894361957646861
g0047,g0805+g0261,4.779977345157765
g0048,g0805+g0261,2.886876724872015
g0049,g0805+g0261,1.167494201863481
g0050,g0805+g0261,0.18849100479661737
g0051,g0805+g0261,1.4377063051813344
g0052,g0805+g0261,0.10495463532346086
g0053,g0805+g0261,0.0800136664123063
g0054,g0805+g0261,0.03973378680425504
g0055,g0805+g0261,1.5062444966762911
g0056,g0805+g0261,0.059091618630937946
g0057,g0805+g0261,0.08227575830840168
g0058,g0805+g0261,1.3590067945648274
g0059,g0805+g0261,0.7952854130697163
g0060,g0805+g0261,0.7191138565579381
g0061,g0805+g0261,0.10914718313658782
g0062,g0805+g0261,0.12034417989816884
g0063,g0805+g0261,1.529324871130738
g0064,g0805+g0261,0.07305114209066967
g0065,g0805+g0261,0.979087280783609
g0066,g0805+g0261,0.4137214850116146
g0067,g0805+g0261,0.21966384314787396
g0068,g0805+g0261,0.12040917142953571
g0069,g0805+g0261,0.17128258644242722
g0070,g0805+g0261,0.07074966359382026
g0071,g0805+g0261,0.22575969956861885
g0072,g0805+g0261,0.25948187686526064
g0073,g0805+g0261,0.4687861323705879
g0074,g0805+g0261,1.4537956997146981
g0075,g0805+g0261,1.2192830416929714
g0076,g0805+g0261,0.029366918364880267
g0077,g0805+g0261,4.815155797357722
g0078,g0805+g0261,0.14565529692412849
g0079,g0805+g0261,0.004110287027673805
g0080,g0805+g0261,0.11298841611572422
g0081,g0805+g0261,0.4814828393173454
g0082,g0805+g0261,3.4772126595920967
g0083,g0805+g0261,0.224197677928009
g0084,g0805+g0261,0.008073641870639392
g0085,g0805+g0261,0.03677716151292418
g0086,g0805+g0261,0.5159179805707197
g0087,g0805+g0261,0.05850138963168308
g0088,g0805+g0261,0.06526615323355528
g0089,g0805+g0261,1.0726667668305931
g0090,g0805+g0261,0.303087219777665
g0091,g0805+g0261,0.34012107921826235
g0092,g0805+g0261,0.5330947850029311
g0093,g0805+g0261,3.5579826081149606
g0094,g0805+g0261,4.074704627226206
g0095,g0805+g0261,0.09593224474143701
g0096,g0805+g0261,1.007593109519547
g0097,g0805+g0261,0.6859588180385554
g0098,g0805+g0261,0.4093480981880085
g0099,g0805+g0261,0.4400467232491605
g0100,g0805+g0261,0.19345463783381553
g0101,g0805+g0261,0.06914297184337947
g0102,g0805+g0261,0.6320314171979756
g0103,g0805+g0261,4.067620292077771
g0104,g0805+g0261,0.7836637538525277
g0105,g0805+g0261,3.4107301936345675
g0106,g0805+g0261,3.8982685640029775
g0107,g0805+g0261,0.31221663951116224
g0108,g0805+g0261,1.4045869823893884
g0109,g0805+g0261,0.031828650529730086
g0110,g0805+g0261,0.8263116245916035
g0111,g0805+g0261,3.5689851631970275
g0112,g0805+g0261,0.2125299167254418
g0113,g0805+g0261,3.5987512050615544
g0114,g0805+g0261,0.7544103795012544
g0115,g0805+g0261,0.3310889810910082
g0116,g0805+g0261,0.23603477784156957
g0117,g0805+g0261,1.3799702655849753
g0118,g0805+g0261,0.11728733822853686
g0119,g0805+g0261,0.4953978286688494
g0120,g0805+g0261,0.5585425596693524
g0121,g0805+g0261,0.16101053618956668
g0122,g0805+g0261,1.0134387375883416
g0123,g0805+g0261,2.0263582959406854
g0124,g0805+g0261,1.925818060655261
g0125,g0805+g0261,2.1401789550192176
g0126,g0805+g0261,0.28080891530196983
g0127,g0805+g0261,4.105287243632475
g0128,g0805+g0261,0.1380536522664756
g0129,g0805+g0261,3.984350066817042
g0130,g0805+g0261,2.126981359191058
g0131,g0805+g0261,0.3501444024720652
g0132,g0805+g0261,0.28145586375034687
g0133,g0805+g0261,1.034806159946418
g0134,g0805+g0261,0.728298887173398
g0135,g0805+g0261,0.18301633657667954
g0136,g0805+g0261,0.13576696746428968
g0137,g0805+g0261,0.8291187291328563
g0138,g0805+g0261,0.9375337050412574
g0139,g0805+g0261,0.05742431485887301
g0140,g0805+g0261,0.26887384341526993
g0141,g0805+g0261,0.3896497717679568
g0142,g0805+g0261,0.8172568269591588
g0143,g0805+g0261,0.511145847105582
g0144,g0805+g0261,2.0461418041561754
g0145,g0805+g0261,3.3266240370172455
g0146,g0805+g0261,0.18933636062470532
g0147,g0805+g0261,0.06725147297757644
g0148,g0805+g0261,0.8077372494901904
g0149,g0805+g0261,0.10598778496597876
g0150,g0805+g0261,0.138491507696452
g0151,g0805+g0261,0.105012041154967
g0152,g0805+g0261,0.2133786623804657
g0153,g0805+g0261,4.556644261194421
g0154,g0805+g0261,4.690762518465696
g0155,g0805+g0261,0.07594333249870265
g0156,g0805+g0261,0.7488042905273757
g0157,g0805+g0261,0.017830671367687147
g0158,g0805+g0261,1.458986716550658
g0159,g0805+g0261,1.7032035979511007
g0160,g0805+g0261,0.1692006205173657
g0161,g0805+g0261,0.07909549944932832
g0162,g0805+g0261,0.16809761513202065
g0163,g0805+g0261,0.863502961224593
g0164,g0805+g0261,1.2659648276032895
g0165,g0805+g0261,0.18215680183873864
g0166,g0805+g0261,4.017148774785157
g0167,g0805+g0261,0.7002814084355937
g0168,g0805+g0261,0.9078699722491476
g0169,g0805+g0261,1.515668592995088
g0170,g0805+g0261,1.7453022553565156
g0171,g0805+g0261,0.5056377574019438
g0172,g0805+g0261,0.957763542323568
g0173,g0805+g0261,0.29131544913512314
g0174,g0805+g0261,0.5709496387467268
g0175,g0805+g0261,0.14662421548107765
g0176,g0805+g0261,0.2810183879923788
g0177,g0805+g0261,0.919060781523334
g0178,g0805+g0261,3.665678232576583
g0179,g0805+g0261,0.29297442259235257
g0180,g0805+g0261,1.1243546097977406
g0181,g0805+g0261,0.07227172760000315
g0182,g0805+g0261,2.161551573287003
g0183,g0805+g0261,2.913178543240588
g0184,g0805+g0261,0.07968507335487245
g0185,g0805+g0261,0.10830461567070403
g0186,g0805+g0261,0.3440133478315185
g0187,g0805+g0261,0.571123310552551
g0188,g0805+g0261,0.5556122774299687
g0189,g0805+g0261,2.6797577148117617
g0190,g0805+g0261,0.5341408952185542
g0191,g0805+g0261,0.19214727257794476
g0192,g0805+g0261,2.459473512710816
g0193,g0805+g0261,2.074456476970522
g0194,g0805+g0261,2.858636761506247
g0195,g0805+g0261,0.0005918766315488389
g0196,g0805+g0261,2.8525237882555214
g0197,g0805+g0261,2.341804836324381
g0198,g0805+g0261,0.8333893552851483
g0199,g0805+g0261,1.2146396649342501
g0200,g0805+g0261,0.012321222648236043
g0201,g0805+g0261,1.2083839510164345
g0202,g0805+g0261,0.06595135499889632
g0203,g0805+g0261,0.3236906612209398
g0204,g0805+g0261,3.839345768413014
g0205,g0805+g0261,1.5185918029221293
g0206,g0805+g0261,0.24015884530872197
g0207,g0805+g0261,0.32898614178610863
g0208,g0805+g0261,0.46349010578087063
g0209,g0805+g0261,4.297215195600313
g0210,g0805+g0261,0.0014511826608094333
g0211,g0805+g0261,0.7321903017288139
g0212,g0805+g0261,0.3145678941716865
g0213,g0805+g0261,0.126781057296282
g0214,g0805+g0261,0.10951168584074758
g0215,g0805+g0261,0.5767909737348533
g0216,g0805+g0261,0.2484999458058856
g0217,g0805+g0261,0.980784371580174
g0218,g0805+g0261,0.9906375821530163
g0219,g0805+g0261,0.22213408867281761
g0220,g0805+g0261,2.062003195713006
g0221,g0805+g0261,1.24440419380128
g0222,g0805+g0261,4.221659064469001
g0223,g0805+g0261,0.06631579110961895
g0224,g0805+g0261,0.997866466358604
